0,1,2
-9.505807123218585,-1.4812625300386713,0.9319348575863096
-7.026771852292827,-2.000880093021607,-3.602138502140839
-5.129209577457344,-1.4600894454017972,-11.590192068825527
-3.743834230134852,-1.0654027838453837,-10.205301423213456
-2.732939233527874,-0.7776063867280164,-7.009481069866701
-1.994979865630297,-0.5674826966181926,-10.271372769314906
-1.4555379532573274,-0.41385943966223976,-11.936920770114467
-1.06231262599607,-0.301985430679055,-9.215055247423345
-0.7756401761342988,-0.2204407062486145,-9.240971929718071
-0.5645752774859145,-0.16016034914367608,-10.205861362946175
-0.41196377112195814,-0.11680999137126698,-10.189907306621722
-0.3007039620617058,-0.08520127385708537,-10.277763654190572
-0.21946265432250148,-0.06214682114240189,-10.341956070426114
-0.17785734801190886,-0.05810970236014039,-10.381093289695093
-0.14910352984922623,-0.05608475827191816,-10.408966212348242
-0.12905879473795306,-0.05500294245189931,-10.428948447506285
-0.11514129581257886,-0.054469898504371464,-10.443266280201687
-3.524103215173015,-0.03073857936689108,-9.33792062756843
-0.8771952029010155,-0.020401331623168557,-10.23846231598876
0.8603836216906837,-0.025299712204390923,-10.804422422844757
2.32657165912957,-0.029172590618949223,-11.32353016670836
3.1989529161124146,-0.03531079625151744,-11.603842688100551
4.033473456355539,-0.036651751558965634,-11.903720934106632
4.444612740884238,-0.041015137630946275,-12.032466952702851
4.942676876260691,-0.0408326318621067,-12.214583589851625
5.108172036447587,-0.04410040839211407,-12.262502174361018
5.4270109348158915,-0.04308773825224514,-12.381289389032082
5.461660540832419,-0.045758670597666196,-12.386074392313663
5.685026000434305,-0.04429978303061216,-12.470764956951195
5.6499730921824165,-0.04665269120985144,-12.452522900841394
5.822479005522418,-0.04495393528294972,-12.518832747455013
5.750293640278382,-0.04713864456565576,-12.48829351408066
5.895705933387187,-0.04531027033748361,-12.544681171035924
5.803738646466893,-0.04740665273192421,-12.507572549650654
5.934717631671421,-0.04550752266757113,-12.558596068624102
5.832211524840463,-0.04755805949087712,-12.51797655010158
